1276|TRANA|276 |001|01|001276|PIEMONTE|TORINO|3881|NORD-OVEST|1|0
1277|TRAUSELLA|277 |001|01|001277|PIEMONTE|TORINO|131|NORD-OVEST|1|0
1278|TRAVERSELLA|278 |001|01|001278|PIEMONTE|TORINO|350|NORD-OVEST|1|0
1279|TRAVES|279 |001|01|001279|PIEMONTE|TORINO|553|NORD-OVEST|1|0
1280|TROFARELLO|280 |001|01|001280|PIEMONTE|TORINO|10911|NORD-OVEST|1|0
1281|USSEAUX|281 |001|01|001281|PIEMONTE|TORINO|185|NORD-OVEST|1|0
1282|USSEGLIO|282 |001|01|001282|PIEMONTE|TORINO|219|NORD-OVEST|1|0
1283|VAIE|283 |001|01|001283|PIEMONTE|TORINO|1455|NORD-OVEST|1|0
1284|VAL DELLA TORRE|284 |001|01|001284|PIEMONTE|TORINO|3812|NORD-OVEST|1|0
1285|VALGIOIE|285 |001|01|001285|PIEMONTE|TORINO|948|NORD-OVEST|1|0
1286|VALLO TORINESE|286 |001|01|001286|PIEMONTE|TORINO|785|NORD-OVEST|1|0
1287|VALPERGA|287 |001|01|001287|PIEMONTE|TORINO|3163|NORD-OVEST|1|0
1288|VALPRATO SOANA|288 |001|01|001288|PIEMONTE|TORINO|112|NORD-OVEST|1|0
1289|VARISELLA|289 |001|01|001289|PIEMONTE|TORINO|830|NORD-OVEST|1|0
1290|VAUDA CANAVESE|290 |001|01|001290|PIEMONTE|TORINO|1465|NORD-OVEST|1|0
1291|VENAUS|291 |001|01|001291|PIEMONTE|TORINO|959|NORD-OVEST|1|0
1292|VENARIA REALE|292 |001|01|001292|PIEMONTE|TORINO|33741|NORD-OVEST|1|0
1293|VEROLENGO|293 |001|01|001293|PIEMONTE|TORINO|4962|NORD-OVEST|1|0
1294|VERRUA SAVOIA|294 |001|01|001294|PIEMONTE|TORINO|1459|NORD-OVEST|1|0
1295|VESTIGNE'|295 |001|01|001295|PIEMONTE|TORINO|830|NORD-OVEST|1|0
1296|VIALFRE'|296 |001|01|001296|PIEMONTE|TORINO|254|NORD-OVEST|1|0
1297|VICO CANAVESE|297 |001|01|001297|PIEMONTE|TORINO|882|NORD-OVEST|1|0
1298|VIDRACCO|298 |001|01|001298|PIEMONTE|TORINO|500|NORD-OVEST|1|0
1299|VIGONE|299 |001|01|001299|PIEMONTE|TORINO|5217|NORD-OVEST|1|0
1300|VILLAFRANCA PIEMONTE|300 |001|01|001300|PIEMONTE|TORINO|4825|NORD-OVEST|1|0
1301|VILLANOVA CANAVESE|301 |001|01|001301|PIEMONTE|TORINO|1135|NORD-OVEST|1|0
1302|VILLARBASSE|302 |001|01|001302|PIEMONTE|TORINO|3323|NORD-OVEST|1|0
1303|VILLAR DORA|303 |001|01|001303|PIEMONTE|TORINO|2951|NORD-OVEST|1|0
1304|VILLAREGGIA|304 |001|01|001304|PIEMONTE|TORINO|1012|NORD-OVEST|1|0
1305|VILLAR FOCCHIARDO|305 |001|01|001305|PIEMONTE|TORINO|2068|NORD-OVEST|1|0
1306|VILLAR PELLICE|306 |001|01|001306|PIEMONTE|TORINO|1120|NORD-OVEST|1|0
1307|VILLAR PEROSA|307 |001|01|001307|PIEMONTE|TORINO|4149|NORD-OVEST|1|0
1308|VILLASTELLONE|308 |001|01|001308|PIEMONTE|TORINO|4864|NORD-OVEST|1|0
1309|VINOVO|309 |001|01|001309|PIEMONTE|TORINO|14108|NORD-OVEST|1|0
1310|VIRLE PIEMONTE|310 |001|01|001310|PIEMONTE|TORINO|1191|NORD-OVEST|1|0
1311|VISCHE|311 |001|01|001311|PIEMONTE|TORINO|1314|NORD-OVEST|1|0
1312|VISTRORIO|312 |001|01|001312|PIEMONTE|TORINO|521|NORD-OVEST|1|0
1313|VIÙ|313 |001|01|001313|PIEMONTE|TORINO|1118|NORD-OVEST|1|0
1314|VOLPIANO|314 |001|01|001314|PIEMONTE|TORINO|14998|NORD-OVEST|1|0
1315|VOLVERA|315 |001|01|001315|PIEMONTE|TORINO|8690|NORD-OVEST|1|0
2002|ALAGNA VALSESIA|002 |002|01|002002|PIEMONTE|VERCELLI|420|NORD-OVEST|1|0
2003|ALBANO VERCELLESE|003 |002|01|002003|PIEMONTE|VERCELLI|334|NORD-OVEST|1|0
2004|ALICE CASTELLO|004 |002|01|002004|PIEMONTE|VERCELLI|2721|NORD-OVEST|1|0
2006|ARBORIO|006 |002|01|002006|PIEMONTE|VERCELLI|909|NORD-OVEST|1|0
2007|ASIGLIANO VERCELLESE|007 |002|01|002007|PIEMONTE|VERCELLI|1401|NORD-OVEST|1|0
2008|BALMUCCIA|008 |002|01|002008|PIEMONTE|VERCELLI|94|NORD-OVEST|1|0
2009|BALOCCO|009 |002|01|002009|PIEMONTE|VERCELLI|239|NORD-OVEST|1|0
2011|BIANZE'|011 |002|01|002011|PIEMONTE|VERCELLI|2028|NORD-OVEST|1|0
2014|BOCCIOLETO|014 |002|01|002014|PIEMONTE|VERCELLI|219|NORD-OVEST|1|0
2015|BORGO D'ALE|015 |002|01|002015|PIEMONTE|VERCELLI|2588|NORD-OVEST|1|0
2016|BORGOSESIA|016 |002|01|002016|PIEMONTE|VERCELLI|13031|NORD-OVEST|1|0
2017|BORGO VERCELLI|017 |002|01|002017|PIEMONTE|VERCELLI|2295|NORD-OVEST|1|0
2019|BREIA|019 |002|01|002019|PIEMONTE|VERCELLI|178|NORD-OVEST|1|0
2021|BURONZO|021 |002|01|002021|PIEMONTE|VERCELLI|916|NORD-OVEST|1|0
2025|CAMPERTOGNO|025 |002|01|002025|PIEMONTE|VERCELLI|243|NORD-OVEST|1|0
2029|CARCOFORO|029 |002|01|002029|PIEMONTE|VERCELLI|75|NORD-OVEST|1|0
2030|CARESANA|030 |002|01|002030|PIEMONTE|VERCELLI|1028|NORD-OVEST|1|0
2031|CARESANABLOT|031 |002|01|002031|PIEMONTE|VERCELLI|1137|NORD-OVEST|1|0
2032|CARISIO|032 |002|01|002032|PIEMONTE|VERCELLI|864|NORD-OVEST|1|0
2033|CASANOVA ELVO|033 |002|01|002033|PIEMONTE|VERCELLI|265|NORD-OVEST|1|0
2035|SAN GIACOMO VERCELLESE|035 |002|01|002035|PIEMONTE|VERCELLI|329|NORD-OVEST|1|0
2038|CELLIO|038 |002|01|002038|PIEMONTE|VERCELLI|849|NORD-OVEST|1|0
2041|CERVATTO|041 |002|01|002041|PIEMONTE|VERCELLI|48|NORD-OVEST|1|0
2042|CIGLIANO|042 |002|01|002042|PIEMONTE|VERCELLI|4547|NORD-OVEST|1|0
2043|CIVIASCO|043 |002|01|002043|PIEMONTE|VERCELLI|265|NORD-OVEST|1|0
2045|COLLOBIANO|045 |002|01|002045|PIEMONTE|VERCELLI|105|NORD-OVEST|1|0
2047|COSTANZANA|047 |002|01|002047|PIEMONTE|VERCELLI|816|NORD-OVEST|1|0
2048|CRAVAGLIANA|048 |002|01|002048|PIEMONTE|VERCELLI|278|NORD-OVEST|1|0
2049|CRESCENTINO|049 |002|01|002049|PIEMONTE|VERCELLI|7984|NORD-OVEST|1|0
2052|CROVA|052 |002|01|002052|PIEMONTE|VERCELLI|410|NORD-OVEST|1|0
2054|DESANA|054 |002|01|002054|PIEMONTE|VERCELLI|1055|NORD-OVEST|1|0
2057|FOBELLO|057 |002|01|002057|PIEMONTE|VERCELLI|219|NORD-OVEST|1|0
2058|FONTANETTO PO|058 |002|01|002058|PIEMONTE|VERCELLI|1203|NORD-OVEST|1|0
2059|FORMIGLIANA|059 |002|01|002059|PIEMONTE|VERCELLI|550|NORD-OVEST|1|0
2061|GATTINARA|061 |002|01|002061|PIEMONTE|VERCELLI|8272|NORD-OVEST|1|0
2062|GHISLARENGO|062 |002|01|002062|PIEMONTE|VERCELLI|899|NORD-OVEST|1|0
2065|GREGGIO|065 |002|01|002065|PIEMONTE|VERCELLI|382|NORD-OVEST|1|0
2066|GUARDABOSONE|066 |002|01|002066|PIEMONTE|VERCELLI|340|NORD-OVEST|1|0
2067|LAMPORO|067 |002|01|002067|PIEMONTE|VERCELLI|546|NORD-OVEST|1|0
2068|LENTA|068 |002|01|002068|PIEMONTE|VERCELLI|878|NORD-OVEST|1|0
2070|LIGNANA|070 |002|01|002070|PIEMONTE|VERCELLI|579|NORD-OVEST|1|0
2071|LIVORNO FERRARIS|071 |002|01|002071|PIEMONTE|VERCELLI|4450|NORD-OVEST|1|0
2072|LOZZOLO|072 |002|01|002072|PIEMONTE|VERCELLI|819|NORD-OVEST|1|0
2078|MOLLIA|078 |002|01|002078|PIEMONTE|VERCELLI|104|NORD-OVEST|1|0
2079|MONCRIVELLO|079 |002|01|002079|PIEMONTE|VERCELLI|1465|NORD-OVEST|1|0
2082|MOTTA DE' CONTI|082 |002|01|002082|PIEMONTE|VERCELLI|804|NORD-OVEST|1|0
2088|OLCENENGO|088 |002|01|002088|PIEMONTE|VERCELLI|754|NORD-OVEST|1|0
2089|OLDENICO|089 |002|01|002089|PIEMONTE|VERCELLI|252|NORD-OVEST|1|0
2090|PALAZZOLO VERCELLESE|090 |002|01|002090|PIEMONTE|VERCELLI|1292|NORD-OVEST|1|0
2091|PERTENGO|091 |002|01|002091|PIEMONTE|VERCELLI|321|NORD-OVEST|1|0
2093|PEZZANA|093 |002|01|002093|PIEMONTE|VERCELLI|1346|NORD-OVEST|1|0
2096|PILA|096 |002|01|002096|PIEMONTE|VERCELLI|137|NORD-OVEST|1|0
2097|PIODE|097 |002|01|002097|PIEMONTE|VERCELLI|193|NORD-OVEST|1|0
2102|POSTUA|102 |002|01|002102|PIEMONTE|VERCELLI|594|NORD-OVEST|1|0
2104|PRAROLO|104 |002|01|002104|PIEMONTE|VERCELLI|672|NORD-OVEST|1|0
2107|QUARONA|107 |002|01|002107|PIEMONTE|VERCELLI|4246|NORD-OVEST|1|0
2108|QUINTO VERCELLESE|108 |002|01|002108|PIEMONTE|VERCELLI|400|NORD-OVEST|1|0
2110|RASSA|110 |002|01|002110|PIEMONTE|VERCELLI|66|NORD-OVEST|1|0
2111|RIMA SAN GIUSEPPE|111 |002|01|002111|PIEMONTE|VERCELLI|67|NORD-OVEST|1|0
2112|RIMASCO|112 |002|01|002112|PIEMONTE|VERCELLI|123|NORD-OVEST|1|0
2113|RIMELLA|113 |002|01|002113|PIEMONTE|VERCELLI|137|NORD-OVEST|1|0
2114|RIVA VALDOBBIA|114 |002|01|002114|PIEMONTE|VERCELLI|251|NORD-OVEST|1|0
2115|RIVE|115 |002|01|002115|PIEMONTE|VERCELLI|469|NORD-OVEST|1|0
2116|ROASIO|116 |002|01|002116|PIEMONTE|VERCELLI|2465|NORD-OVEST|1|0
2118|RONSECCO|118 |002|01|002118|PIEMONTE|VERCELLI|580|NORD-OVEST|1|0
2121|ROSSA|121 |002|01|002121|PIEMONTE|VERCELLI|194|NORD-OVEST|1|0
2122|ROVASENDA|122 |002|01|002122|PIEMONTE|VERCELLI|979|NORD-OVEST|1|0
2123|SABBIA|123 |002|01|002123|PIEMONTE|VERCELLI|57|NORD-OVEST|1|0
2126|SALASCO|126 |002|01|002126|PIEMONTE|VERCELLI|237|NORD-OVEST|1|0
2127|SALI VERCELLESE|127 |002|01|002127|PIEMONTE|VERCELLI|114|NORD-OVEST|1|0
2128|SALUGGIA|128 |002|01|002128|PIEMONTE|VERCELLI|4170|NORD-OVEST|1|0
2131|SAN GERMANO VERCELLESE|131 |002|01|002131|PIEMONTE|VERCELLI|1768|NORD-OVEST|1|0
2133|SANTHIÀ|133 |002|01|002133|PIEMONTE|VERCELLI|8825|NORD-OVEST|1|0
2134|SCOPA|134 |002|01|002134|PIEMONTE|VERCELLI|391|NORD-OVEST|1|0
2135|SCOPELLO|135 |002|01|002135|PIEMONTE|VERCELLI|402|NORD-OVEST|1|0
2137|SERRAVALLE SESIA|137 |002|01|002137|PIEMONTE|VERCELLI|5141|NORD-OVEST|1|0
2142|STROPPIANA|142 |002|01|002142|PIEMONTE|VERCELLI|1258|NORD-OVEST|1|0
2147|TRICERRO|147 |002|01|002147|PIEMONTE|VERCELLI|709|NORD-OVEST|1|0
2148|TRINO|148 |002|01|002148|PIEMONTE|VERCELLI|7437|NORD-OVEST|1|0
2150|TRONZANO VERCELLESE|150 |002|01|002150|PIEMONTE|VERCELLI|3558|NORD-OVEST|1|0
2152|VALDUGGIA|152 |002|01|002152|PIEMONTE|VERCELLI|2117|NORD-OVEST|1|0
2156|VARALLO|156 |002|01|002156|PIEMONTE|VERCELLI|7485|NORD-OVEST|1|0
2158|VERCELLI|158 |002|01|002158|PIEMONTE|VERCELLI|46308|NORD-OVEST|1|1
2163|VILLARBOIT|163 |002|01|002163|PIEMONTE|VERCELLI|465|NORD-OVEST|1|0
2164|VILLATA|164 |002|01|002164|PIEMONTE|VERCELLI|1618|NORD-OVEST|1|0
2166|VOCCA|166 |002|01|002166|PIEMONTE|VERCELLI|162|NORD-OVEST|1|0
3001|AGRATE CONTURBIA|001 |003|01|003001|PIEMONTE|NOVARA|1554|NORD-OVEST|1|0
3002|AMENO|002 |003|01|003002|PIEMONTE|NOVARA|874|NORD-OVEST|1|0
3006|ARMENO|006 |003|01|003006|PIEMONTE|NOVARA|2201|NORD-OVEST|1|0
3008|ARONA|008 |003|01|003008|PIEMONTE|NOVARA|14195|NORD-OVEST|1|0
3012|BARENGO|012 |003|01|003012|PIEMONTE|NOVARA|852|NORD-OVEST|1|0
3016|BELLINZAGO NOVARESE|016 |003|01|003016|PIEMONTE|NOVARA|9375|NORD-OVEST|1|0
3018|BIANDRATE|018 |003|01|003018|PIEMONTE|NOVARA|1200|NORD-OVEST|1|0
3019|BOCA|019 |003|01|003019|PIEMONTE|NOVARA|1227|NORD-OVEST|1|0
3021|BOGOGNO|021 |003|01|003021|PIEMONTE|NOVARA|1325|NORD-OVEST|1|0
3022|BOLZANO NOVARESE|022 |003|01|003022|PIEMONTE|NOVARA|1176|NORD-OVEST|1|0
3023|BORGOLAVEZZARO|023 |003|01|003023|PIEMONTE|NOVARA|2083|NORD-OVEST|1|0
3024|BORGOMANERO|024 |003|01|003024|PIEMONTE|NOVARA|21166|NORD-OVEST|1|0
3025|BORGO TICINO|025 |003|01|003025|PIEMONTE|NOVARA|4929|NORD-OVEST|1|0
3026|BRIGA NOVARESE|026 |003|01|003026|PIEMONTE|NOVARA|3050|NORD-OVEST|1|0
3027|BRIONA|027 |003|01|003027|PIEMONTE|NOVARA|1234|NORD-OVEST|1|0
3030|CALTIGNAGA|030 |003|01|003030|PIEMONTE|NOVARA|2585|NORD-OVEST|1|0
3032|CAMERI|032 |003|01|003032|PIEMONTE|NOVARA|10770|NORD-OVEST|1|0
3036|CARPIGNANO SESIA|036 |003|01|003036|PIEMONTE|NOVARA|2578|NORD-OVEST|1|0
3037|CASALBELTRAME|037 |003|01|003037|PIEMONTE|NOVARA|1076|NORD-OVEST|1|0
3039|CASALEGGIO NOVARA|039 |003|01|003039|PIEMONTE|NOVARA|930|NORD-OVEST|1|0
3040|CASALINO|040 |003|01|003040|PIEMONTE|NOVARA|1555|NORD-OVEST|1|0
3041|CASALVOLONE|041 |003|01|003041|PIEMONTE|NOVARA|867|NORD-OVEST|1|0
3042|CASTELLAZZO NOVARESE|042 |003|01|003042|PIEMONTE|NOVARA|323|NORD-OVEST|1|0
3043|CASTELLETTO SOPRA TICINO|043 |003|01|003043|PIEMONTE|NOVARA|10005|NORD-OVEST|1|0
3044|CAVAGLIETTO|044 |003|01|003044|PIEMONTE|NOVARA|407|NORD-OVEST|1|0
3045|CAVAGLIO D'AGOGNA|045 |003|01|003045|PIEMONTE|NOVARA|1280|NORD-OVEST|1|0
3047|CAVALLIRIO|047 |003|01|003047|PIEMONTE|NOVARA|1249|NORD-OVEST|1|0
3049|CERANO|049 |003|01|003049|PIEMONTE|NOVARA|6728|NORD-OVEST|1|0
3051|COLAZZA|051 |003|01|003051|PIEMONTE|NOVARA|463|NORD-OVEST|1|0
3052|COMIGNAGO|052 |003|01|003052|PIEMONTE|NOVARA|1223|NORD-OVEST|1|0
3055|CRESSA|055 |003|01|003055|PIEMONTE|NOVARA|1571|NORD-OVEST|1|0
3058|CUREGGIO|058 |003|01|003058|PIEMONTE|NOVARA|2604|NORD-OVEST|1|0
3060|DIVIGNANO|060 |003|01|003060|PIEMONTE|NOVARA|1445|NORD-OVEST|1|0
3062|DORMELLETTO|062 |003|01|003062|PIEMONTE|NOVARA|2643|NORD-OVEST|1|0
3065|FARA NOVARESE|065 |003|01|003065|PIEMONTE|NOVARA|2113|NORD-OVEST|1|0
3066|FONTANETO D'AGOGNA|066 |003|01|003066|PIEMONTE|NOVARA|2731|NORD-OVEST|1|0
3068|GALLIATE|068 |003|01|003068|PIEMONTE|NOVARA|15008|NORD-OVEST|1|0
3069|GARBAGNA NOVARESE|069 |003|01|003069|PIEMONTE|NOVARA|1350|NORD-OVEST|1|0
3070|GARGALLO|070 |003|01|003070|PIEMONTE|NOVARA|1869|NORD-OVEST|1|0
3071|GATTICO|071 |003|01|003071|PIEMONTE|NOVARA|3361|NORD-OVEST|1|0
3073|GHEMME|073 |003|01|003073|PIEMONTE|NOVARA|3617|NORD-OVEST|1|0
3076|GOZZANO|076 |003|01|003076|PIEMONTE|NOVARA|5601|NORD-OVEST|1|0
3077|GRANOZZO CON MONTICELLO|077 |003|01|003077|PIEMONTE|NOVARA|1432|NORD-OVEST|1|0
3079|GRIGNASCO|079 |003|01|003079|PIEMONTE|NOVARA|4691|NORD-OVEST|1|0
3082|INVORIO|082 |003|01|003082|PIEMONTE|NOVARA|4464|NORD-OVEST|1|0
3083|LANDIONA|083 |003|01|003083|PIEMONTE|NOVARA|590|NORD-OVEST|1|0
3084|LESA|084 |003|01|003084|PIEMONTE|NOVARA|2236|NORD-OVEST|1|0
3088|MAGGIORA|088 |003|01|003088|PIEMONTE|NOVARA|1742|NORD-OVEST|1|0
3090|MANDELLO VITTA|090 |003|01|003090|PIEMONTE|NOVARA|244|NORD-OVEST|1|0
3091|MARANO TICINO|091 |003|01|003091|PIEMONTE|NOVARA|1554|NORD-OVEST|1|0
3093|MASSINO VISCONTI|093 |003|01|003093|PIEMONTE|NOVARA|1111|NORD-OVEST|1|0
3095|MEINA|095 |003|01|003095|PIEMONTE|NOVARA|2556|NORD-OVEST|1|0
3097|MEZZOMERICO|097 |003|01|003097|PIEMONTE|NOVARA|1176|NORD-OVEST|1|0
3098|MIASINO|098 |003|01|003098|PIEMONTE|NOVARA|887|NORD-OVEST|1|0
3100|MOMO|100 |003|01|003100|PIEMONTE|NOVARA|2673|NORD-OVEST|1|0
3103|NEBBIUNO|103 |003|01|003103|PIEMONTE|NOVARA|1856|NORD-OVEST|1|0
3104|NIBBIOLA|104 |003|01|003104|PIEMONTE|NOVARA|792|NORD-OVEST|1|0
3106|NOVARA|106 |003|01|003106|PIEMONTE|NOVARA|101952|NORD-OVEST|1|1
3108|OLEGGIO|108 |003|01|003108|PIEMONTE|NOVARA|13650|NORD-OVEST|1|0
3109|OLEGGIO CASTELLO|109 |003|01|003109|PIEMONTE|NOVARA|1968|NORD-OVEST|1|0
3112|ORTA SAN GIULIO|112 |003|01|003112|PIEMONTE|NOVARA|1163|NORD-OVEST|1|0
3114|PARUZZARO|114 |003|01|003114|PIEMONTE|NOVARA|2088|NORD-OVEST|1|0
3115|PELLA|115 |003|01|003115|PIEMONTE|NOVARA|1038|NORD-OVEST|1|0
3116|PETTENASCO|116 |003|01|003116|PIEMONTE|NOVARA|1368|NORD-OVEST|1|0
3119|PISANO|119 |003|01|003119|PIEMONTE|NOVARA|770|NORD-OVEST|1|0
3120|POGNO|120 |003|01|003120|PIEMONTE|NOVARA|1538|NORD-OVEST|1|0
3121|POMBIA|121 |003|01|003121|PIEMONTE|NOVARA|2182|NORD-OVEST|1|0
3122|PRATO SESIA|122 |003|01|003122|PIEMONTE|NOVARA|1993|NORD-OVEST|1|0
3129|RECETTO|129 |003|01|003129|PIEMONTE|NOVARA|916|NORD-OVEST|1|0
3130|ROMAGNANO SESIA|130 |003|01|003130|PIEMONTE|NOVARA|4049|NORD-OVEST|1|0
3131|ROMENTINO|131 |003|01|003131|PIEMONTE|NOVARA|5379|NORD-OVEST|1|0
3133|SAN MAURIZIO D'OPAGLIO|133 |003|01|003133|PIEMONTE|NOVARA|3104|NORD-OVEST|1|0
3134|SAN NAZZARO SESIA|134 |003|01|003134|PIEMONTE|NOVARA|690|NORD-OVEST|1|0
3135|SAN PIETRO MOSEZZO|135 |003|01|003135|PIEMONTE|NOVARA|1996|NORD-OVEST|1|0
3138|SILLAVENGO|138 |003|01|003138|PIEMONTE|NOVARA|595|NORD-OVEST|1|0
3139|SIZZANO|139 |003|01|003139|PIEMONTE|NOVARA|1446|NORD-OVEST|1|0
3140|SORISO|140 |003|01|003140|PIEMONTE|NOVARA|781|NORD-OVEST|1|0
3141|SOZZAGO|141 |003|01|003141|PIEMONTE|NOVARA|1055|NORD-OVEST|1|0
3143|SUNO|143 |003|01|003143|PIEMONTE|NOVARA|2808|NORD-OVEST|1|0
3144|TERDOBBIATE|144 |003|01|003144|PIEMONTE|NOVARA|500|NORD-OVEST|1|0
3146|TORNACO|146 |003|01|003146|PIEMONTE|NOVARA|876|NORD-OVEST|1|0
3149|TRECATE|149 |003|01|003149|PIEMONTE|NOVARA|19856|NORD-OVEST|1|0
3153|VAPRIO D'AGOGNA|153 |003|01|003153|PIEMONTE|NOVARA|1015|NORD-OVEST|1|0
3154|VARALLO POMBIA|154 |003|01|003154|PIEMONTE|NOVARA|5004|NORD-OVEST|1|0
3157|VERUNO|157 |003|01|003157|PIEMONTE|NOVARA|1844|NORD-OVEST|1|0
3158|VESPOLATE|158 |003|01|003158|PIEMONTE|NOVARA|2067|NORD-OVEST|1|0
3159|VICOLUNGO|159 |003|01|003159|PIEMONTE|NOVARA|883|NORD-OVEST|1|0
3164|VINZAGLIO|164 |003|01|003164|PIEMONTE|NOVARA|588|NORD-OVEST|1|0
4001|ACCEGLIO|001 |004|01|004001|PIEMONTE|CUNEO|174|NORD-OVEST|1|0
4002|AISONE|002 |004|01|004002|PIEMONTE|CUNEO|254|NORD-OVEST|1|0
4003|ALBA|003 |004|01|004003|PIEMONTE|CUNEO|30804|NORD-OVEST|1|0
4004|ALBARETTO DELLA TORRE|004 |004|01|004004|PIEMONTE|CUNEO|259|NORD-OVEST|1|0
4005|ALTO|005 |004|01|004005|PIEMONTE|CUNEO|121|NORD-OVEST|1|0
4006|ARGENTERA|006 |004|01|004006|PIEMONTE|CUNEO|79|NORD-OVEST|1|0
4007|ARGUELLO|007 |004|01|004007|PIEMONTE|CUNEO|201|NORD-OVEST|1|0
4008|BAGNASCO|008 |004|01|004008|PIEMONTE|CUNEO|1038|NORD-OVEST|1|0
4009|BAGNOLO PIEMONTE|009 |004|01|004009|PIEMONTE|CUNEO|6040|NORD-OVEST|1|0
4010|BALDISSERO D'ALBA|010 |004|01|004010|PIEMONTE|CUNEO|1086|NORD-OVEST|1|0
4011|BARBARESCO|011 |004|01|004011|PIEMONTE|CUNEO|677|NORD-OVEST|1|0
4012|BARGE|012 |004|01|004012|PIEMONTE|CUNEO|7861|NORD-OVEST|1|0
4013|BAROLO|013 |004|01|004013|PIEMONTE|CUNEO|705|NORD-OVEST|1|0
4014|BASTIA MONDOVÌ|014 |004|01|004014|PIEMONTE|CUNEO|646|NORD-OVEST|1|0
4015|BATTIFOLLO|015 |004|01|004015|PIEMONTE|CUNEO|234|NORD-OVEST|1|0
4016|BEINETTE|016 |004|01|004016|PIEMONTE|CUNEO|3200|NORD-OVEST|1|0
4017|BELLINO|017 |004|01|004017|PIEMONTE|CUNEO|135|NORD-OVEST|1|0
4018|BELVEDERE LANGHE|018 |004|01|004018|PIEMONTE|CUNEO|370|NORD-OVEST|1|0
4019|BENE VAGIENNA|019 |004|01|004019|PIEMONTE|CUNEO|3671|NORD-OVEST|1|0
4020|BENEVELLO|020 |004|01|004020|PIEMONTE|CUNEO|457|NORD-OVEST|1|0
4021|BERGOLO|021 |004|01|004021|PIEMONTE|CUNEO|67|NORD-OVEST|1|0
4022|BERNEZZO|022 |004|01|004022|PIEMONTE|CUNEO|3785|NORD-OVEST|1|0
4023|BONVICINO|023 |004|01|004023|PIEMONTE|CUNEO|107|NORD-OVEST|1|0
4024|BORGOMALE|024 |004|01|004024|PIEMONTE|CUNEO|389|NORD-OVEST|1|0
4025|BORGO SAN DALMAZZO|025 |004|01|004025|PIEMONTE|CUNEO|12372|NORD-OVEST|1|0
4026|BOSIA|026 |004|01|004026|PIEMONTE|CUNEO|181|NORD-OVEST|1|0
4027|BOSSOLASCO|027 |004|01|004027|PIEMONTE|CUNEO|676|NORD-OVEST|1|0
4028|BOVES|028 |004|01|004028|PIEMONTE|CUNEO|9725|NORD-OVEST|1|0
4029|BRA|029 |004|01|004029|PIEMONTE|CUNEO|28935|NORD-OVEST|1|0
4030|BRIAGLIA|030 |004|01|004030|PIEMONTE|CUNEO|324|NORD-OVEST|1|0
4031|BRIGA ALTA|031 |004|01|004031|PIEMONTE|CUNEO|48|NORD-OVEST|1|0
4032|BRONDELLO|032 |004|01|004032|PIEMONTE|CUNEO|287|NORD-OVEST|1|0
4033|BROSSASCO|033 |004|01|004033|PIEMONTE|CUNEO|1109|NORD-OVEST|1|0
4034|BUSCA|034 |004|01|004034|PIEMONTE|CUNEO|10049|NORD-OVEST|1|0
4035|CAMERANA|035 |004|01|004035|PIEMONTE|CUNEO|655|NORD-OVEST|1|0
4036|CAMO|036 |004|01|004036|PIEMONTE|CUNEO|200|NORD-OVEST|1|0
4037|CANALE|037 |004|01|004037|PIEMONTE|CUNEO|5636|NORD-OVEST|1|0
4038|CANOSIO|038 |004|01|004038|PIEMONTE|CUNEO|82|NORD-OVEST|1|0
4039|CAPRAUNA|039 |004|01|004039|PIEMONTE|CUNEO|120|NORD-OVEST|1|0
4040|CARAGLIO|040 |004|01|004040|PIEMONTE|CUNEO|6755|NORD-OVEST|1|0
4041|CARAMAGNA PIEMONTE|041 |004|01|004041|PIEMONTE|CUNEO|3032|NORD-OVEST|1|0
4042|CARDE'|042 |004|01|004042|PIEMONTE|CUNEO|1134|NORD-OVEST|1|0
4043|CARRÙ|043 |004|01|004043|PIEMONTE|CUNEO|4428|NORD-OVEST|1|0
4044|CARTIGNANO|044 |004|01|004044|PIEMONTE|CUNEO|178|NORD-OVEST|1|0
4045|CASALGRASSO|045 |004|01|004045|PIEMONTE|CUNEO|1448|NORD-OVEST|1|0
4046|CASTAGNITO|046 |004|01|004046|PIEMONTE|CUNEO|2113|NORD-OVEST|1|0
4047|CASTELDELFINO|047 |004|01|004047|PIEMONTE|CUNEO|179|NORD-OVEST|1|0
4048|CASTELLAR|048 |004|01|004048|PIEMONTE|CUNEO|284|NORD-OVEST|1|0
4049|CASTELLETTO STURA|049 |004|01|004049|PIEMONTE|CUNEO|1351|NORD-OVEST|1|0
4050|CASTELLETTO UZZONE|050 |004|01|004050|PIEMONTE|CUNEO|365|NORD-OVEST|1|0
4051|CASTELLINALDO D'ALBA|051 |004|01|004051|PIEMONTE|CUNEO|897|NORD-OVEST|1|0
4052|CASTELLINO TANARO|052 |004|01|004052|PIEMONTE|CUNEO|337|NORD-OVEST|1|0
4053|CASTELMAGNO|053 |004|01|004053|PIEMONTE|CUNEO|82|NORD-OVEST|1|0
4054|CASTELNUOVO DI CEVA|054 |004|01|004054|PIEMONTE|CUNEO|139|NORD-OVEST|1|0
4055|CASTIGLIONE FALLETTO|055 |004|01|004055|PIEMONTE|CUNEO|708|NORD-OVEST|1|0
4056|CASTIGLIONE TINELLA|056 |004|01|004056|PIEMONTE|CUNEO|871|NORD-OVEST|1|0
4057|CASTINO|057 |004|01|004057|PIEMONTE|CUNEO|500|NORD-OVEST|1|0
